"Assam","H32",2042,3590.19672131148
"Assam","H32",2043,3739.50163934426
"Assam","H32",2044,3888.74098360656
"Assam","H32",2045,4038.00983606557
"Assam","H32",2046,4187.32131147541
"Assam","H32",2047,4336.57704918033
"Assam","H32",2048,4485.83606557377
"Assam","H32",2049,4635.09180327869
"Assam","H32",2050,4784.39016393443
"Bihar","H32",2017,2893.47213114754
"Bihar","H32",2018,3034.7737704918
"Bihar","H32",2019,3287.34754098361
"Bihar","H32",2020,3725.51475409836
"Bihar","H32",2021,4071.31803278689
"Bihar","H32",2022,3766.25901639344
"Bihar","H32",2023,4396.63934426229
"Bihar","H32",2024,4788.65573770492
"Bihar","H32",2025,5193.46885245902
"Bihar","H32",2026,5661.46229508197
"Bihar","H32",2027,6113.96393442623
"Bihar","H32",2028,6595.50491803279
"Bihar","H32",2029,7100.55409836066
"Bihar","H32",2030,7677.07868852459
"Bihar","H32",2031,8190.14098360656
"Bihar","H32",2032,8682.71147540984
"Bihar","H32",2033,9304.91475409836
"Bihar","H32",2034,9927.08852459016
"Bihar","H32",2035,10549.3081967213
"Bihar","H32",2036,11171.5114754098
"Bihar","H32",2037,11793.7180327869
"Bihar","H32",2038,12516.2721311475
"Bihar","H32",2039,13238.8262295082
"Bihar","H32",2040,13961.3672131148
"Bihar","H32",2041,14683.9409836066
"Bihar","H32",2042,15406.4950819672
"Bihar","H32",2043,16129.0524590164
"Bihar","H32",2044,16851.6032786885
"Bihar","H32",2045,17574.137704918
"Bihar","H32",2046,18296.7016393443
"Bihar","H32",2047,19019.2360655738
"Bihar","H32",2048,19741.8032786885
"Bihar","H32",2049,20464.3672131148
"Bihar","H32",2050,21186.937704918
"Chandigarh","H32",2017,215.734426229508
"Chandigarh","H32",2018,223.583606557377
"Chandigarh","H32",2019,231.672131147541
"Chandigarh","H32",2020,240.088524590164
"Chandigarh","H32",2021,248.849180327869
"Chandigarh","H32",2022,167.954098360656
"Chandigarh","H32",2023,183.439344262295
"Chandigarh","H32",2024,188.160655737705
"Chandigarh","H32",2025,192.514754098361
"Chandigarh","H32",2026,196.75737704918
"Chandigarh","H32",2027,200.960655737705
"Chandigarh","H32",2028,205.209836065574
"Chandigarh","H32",2029,209.688524590164
"Chandigarh","H32",2030,214.84262295082
"Chandigarh","H32",2031,221.150819672131
"Chandigarh","H32",2032,226.32131147541
"Chandigarh","H32",2033,231.524590163934
"Chandigarh","H32",2034,237.101639344262
"Chandigarh","H32",2035,242.462295081967
"Chandigarh","H32",2036,247.829508196721
"Chandigarh","H32",2037,253.186885245902
"Chandigarh","H32",2038,258.940983606557
"Chandigarh","H32",2039,264.645901639344
"Chandigarh","H32",2040,270.360655737705
"Chandigarh","H32",2041,276.055737704918
"Chandigarh","H32",2042,281.809836065574
"Chandigarh","H32",2043,287.511475409836
"Chandigarh","H32",2044,293.252459016393
"Chandigarh","H32",2045,298.96393442623
"Chandigarh","H32",2046,304.714754098361
"Chandigarh","H32",2047,310.580327868852
"Chandigarh","H32",2048,316.177049180328
"Chandigarh","H32",2049,321.862295081967
"Chandigarh","H32",2050,327.583606557377
"Chhattisgarh","H32",2017,2912.44918032787
"Chhattisgarh","H32",2018,3130.36721311475
"Chhattisgarh","H32",2019,3335.15409836066
"Chhattisgarh","H32",2020,3541.17704918033
"Chhattisgarh","H32",2021,3765.49836065574
"Chhattisgarh","H32",2022,3202.17049180328
"Chhattisgarh","H32",2023,3672.23278688525
"Chhattisgarh","H32",2024,3900.31803278689
"Chhattisgarh","H32",2025,4170.46229508197
"Chhattisgarh","H32",2026,4461.5868852459
"Chhattisgarh","H32",2027,4769.5737704918
"Chhattisgarh","H32",2028,5096.35409836066
"Chhattisgarh","H32",2029,5438.43934426229
"Chhattisgarh","H32",2030,5846.54754098361
"Chhattisgarh","H32",2031,6111.27868852459
"Chhattisgarh","H32",2032,6387.77049180328
"Chhattisgarh","H32",2033,6729.49836065574
"Chhattisgarh","H32",2034,7071.30819672131
"Chhattisgarh","H32",2035,7413.07213114754
"Chhattisgarh","H32",2036,7754.83606557377
"Chhattisgarh","H32",2037,8096.62295081967
"Chhattisgarh","H32",2038,8439.13770491803
"Chhattisgarh","H32",2039,8781.66885245902
"Chhattisgarh","H32",2040,9124.24262295082
"Chhattisgarh","H32",2041,9466.72786885246
"Chhattisgarh","H32",2042,9809.21639344262
"Chhattisgarh","H32",2043,10151.7442622951
"Chhattisgarh","H32",2044,10494.2590163934
"Chhattisgarh","H32",2045,10836.7770491803
"Chhattisgarh","H32",2046,11179.3147540984
"Chhattisgarh","H32",2047,11521.8360655738
"Chhattisgarh","H32",2048,11864.331147541
"Chhattisgarh","H32",2049,12206.8819672131
"Chhattisgarh","H32",2050,12549.4131147541
"Dadra_Nagar_Haveli","H32",2017,790.009836065574
"Dadra_Nagar_Haveli","H32",2018,850.829508196721
"Dadra_Nagar_Haveli","H32",2019,911.937704918033
"Dadra_Nagar_Haveli","H32",2020,973.803278688525
"Dadra_Nagar_Haveli","H32",2021,1035.93442622951
"Dadra_Nagar_Haveli","H32",2022,763.232786885246
"Dadra_Nagar_Haveli","H32",2023,868.252459016393
"Dadra_Nagar_Haveli","H32",2024,909.281967213115
"Dadra_Nagar_Haveli","H32",2025,957.803278688525
"Dadra_Nagar_Haveli","H32",2026,1009.46885245902
"Dadra_Nagar_Haveli","H32",2027,1063.36393442623
"Dadra_Nagar_Haveli","H32",2028,1119.86557377049
"Dadra_Nagar_Haveli","H32",2029,1177.73114754098
"Dadra_Nagar_Haveli","H32",2030,1247.45573770492
"Dadra_Nagar_Haveli","H32",2031,1285.95737704918
"Dadra_Nagar_Haveli","H32",2032,1323.75081967213
"Dadra_Nagar_Haveli","H32",2033,1386.7868852459
"Dadra_Nagar_Haveli","H32",2034,1449.8
"Dadra_Nagar_Haveli","H32",2035,1512.80327868852
"Dadra_Nagar_Haveli","H32",2036,1575.8
"Dadra_Nagar_Haveli","H32",2037,1638.86229508197
"Dadra_Nagar_Haveli","H32",2038,1714.69836065574
"Dadra_Nagar_Haveli","H32",2039,1790.59344262295
"Dadra_Nagar_Haveli","H32",2040,1866.43278688525
"Dadra_Nagar_Haveli","H32",2041,1942.26885245902
"Dadra_Nagar_Haveli","H32",2042,2018.14754098361
"Dadra_Nagar_Haveli","H32",2043,2094.04918032787
"Dadra_Nagar_Haveli","H32",2044,2169.80655737705
"Dadra_Nagar_Haveli","H32",2045,2245.73770491803
"Dadra_Nagar_Haveli","H32",2046,2321.64590163934
"Dadra_Nagar_Haveli","H32",2047,2397.47213114754
"Dadra_Nagar_Haveli","H32",2048,2473.37049180328
"Dadra_Nagar_Haveli","H32",2049,2549.20983606557
"Dadra_Nagar_Haveli","H32",2050,2625.05901639344
"Daman_Diu","H32",2017,250.622950819672
"Daman_Diu","H32",2018,267.688524590164
"Daman_Diu","H32",2019,281.672131147541
"Daman_Diu","H32",2020,296.4
"Daman_Diu","H32",2021,311.904918032787
"Daman_Diu","H32",2022,298.081967213115
"Daman_Diu","H32",2023,323.767213114754
"Daman_Diu","H32",2024,338.583606557377
"Daman_Diu","H32",2025,355.931147540984
"Daman_Diu","H32",2026,373.750819672131
"Daman_Diu","H32",2027,392.016393442623
"Daman_Diu","H32",2028,413.16393442623
"Daman_Diu","H32",2029,435.255737704918
"Daman_Diu","H32",2030,461.216393442623
"Daman_Diu","H32",2031,479.134426229508
"Daman_Diu","H32",2032,497.098360655738
"Daman_Diu","H32",2033,542.07868852459
"Daman_Diu","H32",2034,587.12131147541
"Daman_Diu","H32",2035,632.124590163934
"Daman_Diu","H32",2036,677.098360655738
"Daman_Diu","H32",2037,722.081967213115
"Daman_Diu","H32",2038,728.662295081967
"Daman_Diu","H32",2039,735.259016393443
"Daman_Diu","H32",2040,741.832786885246
"Daman_Diu","H32",2041,748.426229508197
"Daman_Diu","H32",2042,754.993442622951
"Daman_Diu","H32",2043,761.606557377049
"Daman_Diu","H32",2044,768.190163934426
"Daman_Diu","H32",2045,774.75737704918
"Daman_Diu","H32",2046,781.35737704918
"Daman_Diu","H32",2047,787.934426229508
"Daman_Diu","H32",2048,794.498360655738
"Daman_Diu","H32",2049,801.12131147541
"Daman_Diu","H32",2050,807.668852459016
"Delhi","H32",2017,3438.16721311475
"Delhi","H32",2018,3555.7868852459
"Delhi","H32",2019,3678.3868852459
"Delhi","H32",2020,3802.40327868852
"Delhi","H32",2021,3927.68196721311
"Delhi","H32",2022,3271.6
"Delhi","H32",2023,3709.21967213115
"Delhi","H32",2024,3878.42295081967
"Delhi","H32",2025,4049.89508196721
"Delhi","H32",2026,4233.55409836066
"Delhi","H32",2027,4419.61639344262
"Delhi","H32",2028,4614.62950819672
"Delhi","H32",2029,4819.43606557377
"Delhi","H32",2030,5049.06229508197
"Delhi","H32",2031,5262.39016393443
"Delhi","H32",2032,5478.61967213115
"Delhi","H32",2033,5739.96721311475
"Delhi","H32",2034,6001.35081967213
"Delhi","H32",2035,6262.67540983607
"Delhi","H32",2036,6524.08524590164
"Delhi","H32",2037,6785.36721311475
"Delhi","H32",2038,7106.80655737705
"Delhi","H32",2039,7428.22295081967
"Delhi","H32",2040,7749.66885245902
"Delhi","H32",2041,8071.11803278689
"Delhi","H32",2042,8392.49836065574
"Delhi","H32",2043,8713.91147540984
"Delhi","H32",2044,9035.33770491803
"Delhi","H32",2045,9356.76065573771
"Delhi","H32",2046,9678.15409836066
"Delhi","H32",2047,9999.59672131147
"Delhi","H32",2048,10321.0163934426
"Delhi","H32",2049,10642.4524590164
"Delhi","H32",2050,10963.8524590164
"Goa","H32",2017,547.088524590164
"Goa","H32",2018,581.918032786885
"Goa","H32",2019,616.052459016393
"Goa","H32",2020,649.960655737705
"Goa","H32",2021,683.327868852459
"Goa","H32",2022,550.314754098361
"Goa","H32",2023,574.698360655738
"Goa","H32",2024,600.531147540984
"Goa","H32",2025,629.147540983607
"Goa","H32",2026,659.140983606557
"Goa","H32",2027,690.209836065574
"Goa","H32",2028,722.652459016393
"Goa","H32",2029,756.144262295082
"Goa","H32",2030,796.583606557377
"Goa","H32",2031,828.301639344262
"Goa","H32",2032,859.967213114754
"Goa","H32",2033,900.583606557377
"Goa","H32",2034,941.193442622951
"Goa","H32",2035,981.862295081967
"Goa","H32",2036,1022.48196721311
"Goa","H32",2037,1063.07213114754
"Goa","H32",2038,1111.15409836066
"Goa","H32",2039,1159.26229508197
"Goa","H32",2040,1207.38360655738
"Goa","H32",2041,1255.47868852459
"Goa","H32",2042,1303.56721311475
"Goa","H32",2043,1351.68196721311
"Goa","H32",2044,1399.79016393443
"Goa","H32",2045,1447.90819672131
"Goa","H32",2046,1495.98360655738
"Goa","H32",2047,1544.09180327869
"Goa","H32",2048,1592.19344262295
"Goa","H32",2049,1640.31475409836
"Goa","H32",2050,1688.35081967213
"Gujarat","H32",2017,14057.8590163934
"Gujarat","H32",2018,15039.9803278689
"Gujarat","H32",2019,16041.1475409836
"Gujarat","H32",2020,17065.9606557377
"Gujarat","H32",2021,18106.7049180328
"Gujarat","H32",2022,16457.7606557377
"Gujarat","H32",2023,18496.4098360656
"Gujarat","H32",2024,19609.3180327869
"Gujarat","H32",2025,20994.6163934426
"Gujarat","H32",2026,22519.7606557377
"Gujarat","H32",2027,24115.5147540984
"Gujarat","H32",2028,25811.9672131148
"Gujarat","H32",2029,27583.8262295082
"Gujarat","H32",2030,29824.4590163934
"Gujarat","H32",2031,30924.8721311475
"Gujarat","H32",2032,32015.2
"Gujarat","H32",2033,33674.5147540984
"Gujarat","H32",2034,35333.7639344262
"Gujarat","H32",2035,36993.0524590164
"Gujarat","H32",2036,38652.3278688525
"Gujarat","H32",2037,40311.5868852459
"Gujarat","H32",2038,42049.4655737705
"Gujarat","H32",2039,43787.3508196721
"Gujarat","H32",2040,45525.2229508197
"Gujarat","H32",2041,47263.1016393443
"Gujarat","H32",2042,49001.006557377
"Gujarat","H32",2043,50738.868852459
"Gujarat","H32",2044,52476.7475409836
"Gujarat","H32",2045,54214.6655737705
"Gujarat","H32",2046,55952.531147541
"Gujarat","H32",2047,57690.3803278689
"Gujarat","H32",2048,59428.3147540984
"Gujarat","H32",2049,61166.1508196721
"Gujarat","H32",2050,62904.0491803279
"Haryana","H32",2017,5480.53770491803
"Haryana","H32",2018,5779.8262295082
"Haryana","H32",2019,6102.10819672131
"Haryana","H32",2020,6448.8393442623
"Haryana","H32",2021,6798.53770491803
"Haryana","H32",2022,6268.88852459016
"Haryana","H32",2023,6869.7868852459
"Haryana","H32",2024,7308.7606557377
"Haryana","H32",2025,7814.67868852459
"Haryana","H32",2026,8365.70491803279
"Haryana","H32",2027,8957.69836065574
"Haryana","H32",2028,9578.24590163934
"Haryana","H32",2029,10234.5737704918
"Haryana","H32",2030,11008.2557377049
"Haryana","H32",2031,11567.9508196721
"Haryana","H32",2032,12164.2754098361
"Haryana","H32",2033,12805.8032786885
"Haryana","H32",2034,13447.3606557377
"Haryana","H32",2035,14088.8918032787
"Haryana","H32",2036,14730.4721311475
"Haryana","H32",2037,15372.0459016393
"Haryana","H32",2038,16054.5508196721
"Haryana","H32",2039,16737.0360655738
"Haryana","H32",2040,17419.5213114754
"Haryana","H32",2041,18102.0262295082
"Haryana","H32",2042,18784.5278688525
"Haryana","H32",2043,19467.0163934426
"Haryana","H32",2044,20149.5049180328
"Haryana","H32",2045,20832.0131147541
"Haryana","H32",2046,21514.5344262295
"Haryana","H32",2047,22197.0163934426
"Haryana","H32",2048,22879.5213114754
"Haryana","H32",2049,23562.0098360656
"Haryana","H32",2050,24244.5180327869
"Himachal_Pradesh","H32",2017,1272.04918032787
"Himachal_Pradesh","H32",2018,1323.29180327869
"Himachal_Pradesh","H32",2019,1376.85245901639
"Himachal_Pradesh","H32",2020,1432.84262295082
"Himachal_Pradesh","H32",2021,1492.12786885246
"Himachal_Pradesh","H32",2022,1512.03278688525
"Himachal_Pradesh","H32",2023,1574.08196721311
"Himachal_Pradesh","H32",2024,1643.46229508197
"Himachal_Pradesh","H32",2025,1725.13442622951
"Himachal_Pradesh","H32",2026,1811.1737704918
"Himachal_Pradesh","H32",2027,1900.1737704918
"Himachal_Pradesh","H32",2028,1992.2393442623
"Himachal_Pradesh","H32",2029,2085.49180327869
"Himachal_Pradesh","H32",2030,2197.17049180328
"Himachal_Pradesh","H32",2031,2270.68852459016
"Himachal_Pradesh","H32",2032,2343.26229508197
"Himachal_Pradesh","H32",2033,2440.92786885246
"Himachal_Pradesh","H32",2034,2538.59672131148
"Himachal_Pradesh","H32",2035,2636.26229508197
"Himachal_Pradesh","H32",2036,2733.94754098361
"Himachal_Pradesh","H32",2037,2831.61639344262
"Himachal_Pradesh","H32",2038,2937.14426229508
"Himachal_Pradesh","H32",2039,3042.66229508197
"Himachal_Pradesh","H32",2040,3148.16721311475
"Himachal_Pradesh","H32",2041,3253.66557377049
"Himachal_Pradesh","H32",2042,3359.15081967213
"Himachal_Pradesh","H32",2043,3464.65901639344
"Himachal_Pradesh","H32",2044,3570.16721311475
"Himachal_Pradesh","H32",2045,3675.66557377049
"Himachal_Pradesh","H32",2046,3781.20983606557
"Himachal_Pradesh","H32",2047,3886.64262295082
"Himachal_Pradesh","H32",2048,3992.20327868852
"Himachal_Pradesh","H32",2049,4097.67868852459
"Himachal_Pradesh","H32",2050,4203.1737704918
"Jammu_Kashmir","H32",2017,1790.85901639344
"Jammu_Kashmir","H32",2018,1871.84262295082
"Jammu_Kashmir","H32",2019,1962.37704918033
"Jammu_Kashmir","H32",2020,2061.55409836066
"Jammu_Kashmir","H32",2021,2148.07213114754
"Jammu_Kashmir","H32",2022,2226.6
"Jammu_Kashmir","H32",2023,2250.36721311475
"Jammu_Kashmir","H32",2024,2392.99672131148
"Jammu_Kashmir","H32",2025,2457.91475409836
"Jammu_Kashmir","H32",2026,2505.0131147541
"Jammu_Kashmir","H32",2027,2584.90819672131
"Jammu_Kashmir","H32",2028,2719.96393442623
"Jammu_Kashmir","H32",2029,2855.76393442623
"Jammu_Kashmir","H32",2030,2992.95409836066
"Jammu_Kashmir","H32",2031,3115.31147540984
"Jammu_Kashmir","H32",2032,3231.91475409836
"Jammu_Kashmir","H32",2033,3388.7868852459
"Jammu_Kashmir","H32",2034,3545.65573770492
"Jammu_Kashmir","H32",2035,3702.59672131148
"Jammu_Kashmir","H32",2036,3859.4262295082
"Jammu_Kashmir","H32",2037,4016.30163934426
"Jammu_Kashmir","H32",2038,4205.41967213115
"Jammu_Kashmir","H32",2039,4394.47540983607
"Jammu_Kashmir","H32",2040,4583.57704918033
"Jammu_Kashmir","H32",2041,4772.69508196721
"Jammu_Kashmir","H32",2042,4961.7868852459
"Jammu_Kashmir","H32",2043,5150.87868852459
"Jammu_Kashmir","H32",2044,5339.99016393443
"Jammu_Kashmir","H32",2045,5529.06557377049
"Jammu_Kashmir","H32",2046,5718.18360655738
"Jammu_Kashmir","H32",2047,5907.28196721311
"Jammu_Kashmir","H32",2048,6096.3868852459
"Jammu_Kashmir","H32",2049,6285.47540983607
"Jammu_Kashmir","H32",2050,6474.58032786885
"Jharkhand","H32",2017,2553.24590163934
"Jharkhand","H32",2018,2731.55737704918
"Jharkhand","H32",2019,2900.62950819672
"Jharkhand","H32",2020,3066.33770491803
"Jharkhand","H32",2021,3233.98360655738
"Jharkhand","H32",2022,1967.89508196721
"Jharkhand","H32",2023,2072.02295081967
"Jharkhand","H32",2024,2220.36393442623
"Jharkhand","H32",2025,2376.7606557377
"Jharkhand","H32",2026,2568.7737704918
"Jharkhand","H32",2027,2744.18032786885
"Jharkhand","H32",2028,2926.13442622951
"Jharkhand","H32",2029,3114.03606557377
"Jharkhand","H32",2030,3357.26229508197
"Jharkhand","H32",2031,3507.39016393443
"Jharkhand","H32",2032,3649.05573770492
"Jharkhand","H32",2033,3857.59672131148
"Jharkhand","H32",2034,4066.09836065574
"Jharkhand","H32",2035,4274.57049180328
"Jharkhand","H32",2036,4483.07868852459
"Jharkhand","H32",2037,4691.59672131148
"Jharkhand","H32",2038,4933.87213114754
"Jharkhand","H32",2039,5176.14098360656
"Jharkhand","H32",2040,5418.41639344262
"Jharkhand","H32",2041,5660.67540983607
"Jharkhand","H32",2042,5902.9737704918
"Jharkhand","H32",2043,6145.28852459016
"Jharkhand","H32",2044,6387.51147540984
"Jharkhand","H32",2045,6629.83278688525
"Jharkhand","H32",2046,6872.12131147541
"Jharkhand","H32",2047,7114.37704918033
"Jharkhand","H32",2048,7356.63606557377
"Jharkhand","H32",2049,7598.93114754098
"Jharkhand","H32",2050,7841.23606557377
"Karnataka","H32",2017,7481.8393442623
"Karnataka","H32",2018,7890.24590163934
"Karnataka","H32",2019,8305.79344262295
"Karnataka","H32",2020,8741.87868852459
"Karnataka","H32",2021,9201.45245901639
"Karnataka","H32",2022,7546.05573770492
"Karnataka","H32",2023,7818.35081967213
"Karnataka","H32",2024,8094.05573770492
"Karnataka","H32",2025,8407.99672131148
"Karnataka","H32",2026,8739.31475409836
"Karnataka","H32",2027,9161.86885245902
"Karnataka","H32",2028,9534.3868852459
"Karnataka","H32",2029,9908.07868852459
"Karnataka","H32",2030,10348.0426229508
"Karnataka","H32",2031,10677.2819672131
"Karnataka","H32",2032,10983.5737704918
"Karnataka","H32",2033,11397.3868852459
"Karnataka","H32",2034,11811.2295081967
"Karnataka","H32",2035,12225.0163934426
"Karnataka","H32",2036,12638.8590163934
"Karnataka","H32",2037,13052.6295081967
"Karnataka","H32",2038,13518.5836065574
"Karnataka","H32",2039,13984.5278688525
"Karnataka","H32",2040,14450.5114754098
"Karnataka","H32",2041,14916.4721311475
"Karnataka","H32",2042,15382.4360655738
"Karnataka","H32",2043,15848.406557377
"Karnataka","H32",2044,16314.3737704918
"Karnataka","H32",2045,16780.3016393443
"Karnataka","H32",2046,17246.3016393443
"Karnataka","H32",2047,17712.268852459
"Karnataka","H32",2048,18178.2360655738
"Karnataka","H32",2049,18644.1803278689
"Karnataka","H32",2050,19110.1147540984
"Kerala","H32",2017,2831.56065573771
"Kerala","H32",2018,2974.90819672131
"Kerala","H32",2019,3122.88196721311
"Kerala","H32",2020,3274.84918032787
"Kerala","H32",2021,3433.00327868852
"Kerala","H32",2022,2893.43278688525
"Kerala","H32",2023,3029.26885245902
"Kerala","H32",2024,3174.36721311475
"Kerala","H32",2025,3333.39344262295
"Kerala","H32",2026,3499.85573770492
"Kerala","H32",2027,3673.47540983607
"Kerala","H32",2028,3854.8393442623
"Kerala","H32",2029,4045.98360655738
"Kerala","H32",2030,4268.5737704918
"Kerala","H32",2031,4455.86229508197
"Kerala","H32",2032,4632.93114754098
"Kerala","H32",2033,4839.53770491803
"Kerala","H32",2034,5046.06885245902
"Kerala","H32",2035,5252.67540983607
"Kerala","H32",2036,5459.24262295082
"Kerala","H32",2037,5665.77704918033
"Kerala","H32",2038,5881.60655737705
"Kerala","H32",2039,6097.46229508197
"Kerala","H32",2040,6313.29836065574
"Kerala","H32",2041,6529.12131147541
"Kerala","H32",2042,6744.92786885246
"Kerala","H32",2043,6960.76393442623
"Kerala","H32",2044,7176.62295081967
"Kerala","H32",2045,7392.40655737705
"Kerala","H32",2046,7608.22950819672
"Kerala","H32",2047,7824.10163934426
"Kerala","H32",2048,8039.92786885246
"Kerala","H32",2049,8255.76065573771
"Kerala","H32",2050,8471.59672131147
"Madhya_Pradesh","H32",2017,10434.3081967213
"Madhya_Pradesh","H32",2018,11339.3508196721
"Madhya_Pradesh","H32",2019,12211.9049180328
"Madhya_Pradesh","H32",2020,13083.1836065574
"Madhya_Pradesh","H32",2021,13855.8491803279
"Madhya_Pradesh","H32",2022,12784.9639344262
"Madhya_Pradesh","H32",2023,14209.5573770492
"Madhya_Pradesh","H32",2024,14993.7704918033
"Madhya_Pradesh","H32",2025,15930.1901639344
"Madhya_Pradesh","H32",2026,16933.462295082
"Madhya_Pradesh","H32",2027,18328.3737704918
"Madhya_Pradesh","H32",2028,19454.2655737705
"Madhya_Pradesh","H32",2029,20615.0721311475
"Madhya_Pradesh","H32",2030,21990.4327868852
"Madhya_Pradesh","H32",2031,22888.4393442623
"Madhya_Pradesh","H32",2032,23718.3868852459
"Madhya_Pradesh","H32",2033,24976.3639344262
"Madhya_Pradesh","H32",2034,26234.2983606557
"Madhya_Pradesh","H32",2035,27492.2360655738
"Madhya_Pradesh","H32",2036,28750.2196721311
"Madhya_Pradesh","H32",2037,30008.1606557377
"Madhya_Pradesh","H32",2038,31448.5573770492
"Madhya_Pradesh","H32",2039,32888.9770491803
"Madhya_Pradesh","H32",2040,34329.331147541
"Madhya_Pradesh","H32",2041,35769.7016393443
"Madhya_Pradesh","H32",2042,37210.1409836066
"Madhya_Pradesh","H32",2043,38650.5016393443
"Madhya_Pradesh","H32",2044,40090.8983606557
"Madhya_Pradesh","H32",2045,41531.3278688525
"Madhya_Pradesh","H32",2046,42971.737704918
"Madhya_Pradesh","H32",2047,44412.1016393443
"Madhya_Pradesh","H32",2048,45852.4852459016
"Madhya_Pradesh","H32",2049,47292.9245901639
"Madhya_Pradesh","H32",2050,48733.2852459016
"Maharashtra","H32",2017,20405.8524590164
"Maharashtra","H32",2018,21613.9409836066
"Maharashtra","H32",2019,22931.5081967213
"Maharashtra","H32",2020,24221.993442623
"Maharashtra","H32",2021,25602.3442622951
"Maharashtra","H32",2022,23871.5836065574
"Maharashtra","H32",2023,25493.593442623
